ID,New (added after start of experiment),House,Cold/Warm,Established date,Established time,Larval stage,Weight,Shedding/Not,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments
44,,2,C,30.6.2026,15.3,3,"0,0597",N,2.7.2026,16.3,3,"0,0618",Y,,4.7.2026,12.19,3,"0,0615",Y,not feeding,6.7.2026,,4,"0,0589",N,freshky shed; skin present,08.07.26,12.55,4,"0,0607",Y,did not eat,10.07.2026,11.52,4,"0,0624",Y,,12.07.26,11.3,4,"0,0653",N,,14.07.26,17.16,4,"0,0701",N?,,16.07.2026,15.45,4,"0,0748",N,,18.07.2026,15.58,4,"0,0789",N,,20.07.2026,15.43,4,"0,0771",N?,,22.07.2026,11.09,4,"0,0995",Y,
45,,11,W,30.6.2026,15.35,3,"0,0104",N,2.7.2026,21,3,"0,0247",N,,4.7.2026,16,3,"0,0436",Y,,6.7.2026,15.46,3,"0,0455",Y,plants dried; off flowers,08.07.26,15.24,3,"0,0303",Y?,looks dead,10.07.2026,14.54,3,"0,0303",Y,DEAD,12.07.26,12.35,NA,"0,0303",NA,DEAD,14.07.26,18.42,NA,"0,0303",NA,,16.07.2026,16.36,NA,"0,0303",NA,,18.07.2026,16.26,NA,"0,0303",NA,,20.07.2026,17.42,NA,"0,0303",NA,,22.07.2026,10.39,NA,"0,0303",NA,
46,,9,W,30.6.2026,15.4,2,"0,0276",N,2.7.2026,18.27,3,"0,0217",N,flowers dry,4.7.2026,10,3,"0,0779",Y?,,6.7.2026,10.58,4,"0,1521",N,,08.07.26,10.41,4,"0,2512",Y?,ate all food,10.07.2026,9.59,4,"0,2348",Y,,12.07.26,10.54,4,"0,1763",Y?,,14.07.26,17.03,4,"0,1689",Y,,16.07.2026,14.43,4,"0,1634",Y,,18.07.2026,15.2,4,"0,155",Y,no shit; unresponsive,20.07.2026,15.25,4,"0,1513",Y,did not eat; DEAD,22.07.2026,9.31,4,"0,1449",Y,
47,,11,C,30.6.2026,15.45,2-Jan,"0,0088",N,2.7.2026,22.22,2-Jan,"0,0227",Y,,4.7.2026,15.13,1,"0,0222",Y,,6.7.2026,15.15,3,"0,036",N,freshly shed; skin present,08.07.26,15.49,3,"0,0495",Y?,,10.07.2026,13.5,3,"0,0665",Y,,12.07.26,12.57,3,"0,0653",Y ,,14.07.26,18.38,4,"0,0774",N,actively pooping,16.07.2026,16.33,4,"0,1061",N,,18.07.2026,16.31,4,"0,1302",Y?,actively feeding,20.07.2026,16.28,4,"0,1549",Y,,22.07.2026,10.25,4,"0,1646",Y,
48,,11,W,30.6.2026,15.5,2,"0,0231",N,2.7.2026,21.13,3,"0,0526",N,,4.7.2026,16.15,4,"0,0663",N,freshly shed,6.7.2026,16.16,4,"0,1384",N,all flowers consumed,08.07.26,15.14,4,"0,0982",N,unresponsive,10.07.2026,15.1,4,"0,0782",Y,dead?,12.07.26,12.41,4,"0,0716",Y?,maybe dead,14.07.26,18.42,NA,"0,0716",NA,DEAD,16.07.2026,16.36,NA,"0,0716",NA,,18.07.2026,16.26,NA,"0,0716",NA,,20.07.2026,17.42,NA,"0,0716",NA,,22.07.2026,10.39,NA,"0,0716",NA,
49,,11,C,30.6.2026,15.55,2,"0,0142",N,2.7.2026,22.32,2,"0,018",Y,,4.7.2026,15,2,"0,0177",Y,,6.7.2026,15,3,"0,0183",N,freshly shed,08.07.26,15.38,3,"0,0248",N,actively feeding,10.07.2026,13.52,3,"0,035",N,,12.07.26,12.56,3,"0,0414",N,,14.07.26,18.29,3,"0,0431",Y ,,16.07.2026,16.25,3,"0,0418",Y,,18.07.2026,17,3,"0,0418",NA,PARASITIZED; cocooned,20.07.2026,16.13,NA,"0,0418",NA,,22.07.2026,10.34,NA,"0,0418",NA,parasitized
50,,9,C,30.6.2026,15.55,2,"0,0137",N,2.7.2026,18.5,2,"0,0241",Y,,4.7.2026,11.26,3,"0,0262",N,freshly shed,6.7.2026,10.46,3,"0,0636",N,,08.07.26,11.06,4,"0,0709",N,did not eat; just shed,10.07.2026,11.09,4,"0,1028",N,,12.07.26,10.18,4,"0,149",Y?,,14.07.26,16.23,4,"0,1681",Y?,lots of shit,16.07.2026,15.09,4,"0,1514",Y,,18.07.2026,15.01,4,"0,1127",Y,cocooned; parasite outside insect,20.07.2026,15.11,4,"0,1078",Y,no shit,22.07.2026,9.12,P,"0,1017",N,just shed
51,,3,W,30.6.2026,16.15,3,"0,0426",N,3.7.2026,10.48,3,"0,0527",Y?,,4.7.2026,18.23,4,"0,0509",N,,6.7.2026,18,4,"0,0676",N,,08.07.26,17.24,4,"0,0715",N,,10.07.2026,16.47,4,"0,0735",N,actively feeding,12.07.26,13.59,4,"0,0773",N,,14.07.26,19.53,4,"0,0711",N,,16.07.2026,16.57,4,"0,0592",N?,"has parasite, but larva is alive; parasite exited larva",18.07.2026,17.17,4,"0,0452",N,parasitized,20.07.2026,17.37,NA,"0,0452",NA,,22.07.2026,11.31,NA,"0,0452",NA,
52,,3,C,30.6.2026,16.15,3,"0,0447",N,3.7.2026,10.28,3-Feb,"0,0602",N,active feeding,4.7.2026,17.25,3-Feb,"0,0632",Y?,feeding,6.7.2026,17.35,3,"0,064",N?,actively fed,08.07.26,16.58,3,"0,0631",Y,,10.07.2026,15.39,3,"0,0618",Y,,,13.24,3,"0,062",Y,,14.07.26,19.08,3,"0,0619",Y,,16.07.2026,17.5,4,"0,0642",N,just shed,18.07.2026,18.29,4,"0,075",N,,20.07.2026,16.5,4,"0,0905",Y?,,22.07.2026,10.53,4,"0,1005",Y?,
53,,2,W,30.6.2026,16.2,2,"0,206",N,2.7.2026,16,3,"0,0447",N,,4.7.2026,14.19,5-Apr,"0,0692",N,,6.7.2026,12.16,4,"0,1336",N,,08.07.26,14.33,4,"0,1965",N?,ate almost all food,10.07.2026,12.57,4,"0,172",Y,"fell on the floor, sorry",12.07.26,12.13,4,"0,1353",Y,,14.07.26,17.41,P,"0,1276",N,just shed,16.07.2026,15.56,P,"0,1276",NA,,18.07.2026,16.14,P,"0,1276",NA,,20.07.2026,16.04,P,"0,1276",NA,,22.07.2026,10.03,P,"0,1276",NA,
54,,9,C,30.6.2026,16.25,2,"0,0255",Y,2.7.2026,20.2,3,"0,0276",N,,4.7.2026,10.58,3,"0,0542",Y?,,6.7.2026,10.32,3,"0,0799",Y,,08.07.26,11.14,3,"0,1094",N?,did not eat,10.07.2026,10.43,3,"0,1645",N,ate most food,12.07.26,10.26,3,"0,2168",Y,all shit,14.07.26,16.37,4-Mar,"0,1844",Y,lots of shit,16.07.2026,15.05,3,"0,1417",Y,,18.07.2026,14.47,4,"0,1386",N,,20.07.2026,15.1,P,"0,1307",N,just shed,22.07.2026,9.28,P,"0,1307",N,
55,,11,C,30.6.2026,16.25,2,"0,0158",Y,2.7.2026,22,2,"0,0184",Y,,4.7.2026,15.15,3-Feb,"0,022",N,,6.7.2026,15.18,2,"0,0414",N,,08.07.26,15.41,3-Feb,"0,0588",N,actively feeding,10.07.2026,14.29,3-Feb,"0,0637",Y,,12.07.26,12.59,3-Feb,"0,0636",Y?,,14.07.26,18.36,4,"0,0735",N,just shed,16.07.2026,16.21,4,"0,1082",N,,18.07.2026,16.37,4,"0,1291",N?,lots of shit,20.07.2026,16.23,4,"0,1643",Y,,22.07.2026,10.19,4,"0,1652",Y,
56,,2,C,30.6.2026,16.3,3,"0,0308",N,2.7.2026,16.4,3,"0,0455",N,,4.7.2026,12.13,3,"0,0533",N,,6.7.2026,14.28,3,"0,0642",Y,,08.07.26,12.56,4-Mar,"0,064",N,did not eat,10.07.2026,11.5,3,"0,0637",Y?,head capsule looks light,12.07.26,11.12,3,"0,0637",Y,did not eat,14.07.26,17.3,4,"0,0609",N,just shed,16.07.2026,15.4,4,"0,0967",N,,18.07.2026,15.43,4,"0,1135",N?,,20.07.2026,15.35,4,"0,1438",N?,,22.07.2026,9.53,4,"0,152",Y,
57,,11,W,30.6.2026,16.3,2,"0,0184",N,2.7.2026,21.3,3,"0,0394",Y?,,4.7.2026,15.45,3,"0,0574",Y,,6.7.2026,16.11,3,"0,0574",NA,DEAD; flowers dried; larva dried up,08.07.26,,,"0,0574",,,10.07.2026,,,"0,0574",,,12.07.26,,,"0,0574",,,14.07.26,,,"0,0574",,,16.07.2026,,,"0,0574",,,18.07.2026,16.26,NA,"0,0574",NA,,20.07.2026,17.42,NA,"0,0574",NA,,22.07.2026,10.39,NA,"0,0574",NA,
58,,2,C,30.6.2026,16.35,2,"0,0189",N,2.7.2026,16.4,2,"0,0264",Y?,,4.7.2026,12.13,2,"0,0263",Y?,,6.7.2026,14.13,3,"0,0244",N,not feeding but freshly shed,08.07.26,12.31,3,"0,0319",N,,10.07.2026,12.02,3,"0,039",N,,12.07.26,11.18,3,"0,0412",N,,14.07.26,17.18,3,"0,0575",N,,16.07.2026,15.43,3,"0,072",Y,,18.07.2026,16.01,3,"0,0694",Y,,20.07.2026,15.4,3,"0,0694",Y,,22.07.2026,9.57,3,"0,0688",Y,
59,,2,W,30.6.2026,16.35,2,"0,0161",N,2.7.2026,15.35,3,"0,047",N,,4.7.2026,12.37,4,"0,086",N,,6.7.2026,12.42,4,"0,1397",N,ate all food,08.07.26,14.05,4,"0,1493",Y?,consumed all food,10.07.2026,12.45,4,"0,1274",Y,,12.07.26,12.09,4,"0,1104",Y,,14.07.26,17.44,P,"0,1045",N,just shed,16.07.2026,15.55,P,"0,1045",NA,,18.07.2026,16.09,P,"0,1045",NA,,20.07.2026,16.01,P,"0,1045",NA,,22.07.2026,10.02,P,"0,1045",NA,
60,,11,W,30.6.2026,16.45,2-Jan,"0,0172",N,2.7.2026,20.55,3,"0,0427",N,flowers a bit iffy,4.7.2026,15.51,4,"0,0622",N,,6.7.2026,16.38,4,"0,1081",N,ate all food,08.07.26,14.49,4,"0,0557",Y?,"all flowers withered, looks dead",10.07.2026,14.52,4,"0,0557",Y,DEAD,12.07.26,12.36,NA,"0,0557",N,DEAD,14.07.26,18.4,NA,"0,0557",NA,,16.07.2026,16.37,NA,"0,0557",NA,,18.07.2026,16.26,NA,"0,0557",NA,,20.07.2026,17.42,NA,"0,0557",NA,,22.07.2026,10.39,NA,"0,0557",NA,
61,,11,C,30.6.2026,16.47,2,"0,0197",N,2.7.2026,22.25,3,"0,0249",N,freshly shed,4.7.2026,15.29,3,"0,0423",N,,6.7.2026,15.37,3,"0,067",Y,,08.07.26,15.44,4-Mar,"0,0762",Y,,10.07.2026,14.27,3,"0,075",Y,,12.07.26,13.03,4,"0,0865",N,just shed,14.07.26,18.27,4,"0,1133",N,,16.07.2026,16.28,4,"0,1416",N,,18.07.2026,16.58,4,"0,1747",Y,lots of shit,20.07.2026,16.15,4,"0,1732",Y,,22.07.2026,10.33,4,"0,1704",Y,
62,,11,W,30.6.2026,16.5,1,"0,0148",N,2.7.2026,21.2,3,"0,0437",N,,4.7.2026,16.13,4,"0,0638",N,freshly shed,6.7.2026,15.57,4,"0,1128",N,two larvae on plate; seond one first instar; all plants consumed,08.07.26,15.18,4,"0,1371",N,,10.07.2026,15.07,4,"0,1118",N,,12.07.26,12.39,4,"0,0827",N,unresponsive,14.07.26,18.41,NA,"0,024",NA,DEAD,16.07.2026,16.36,NA,"0,024",NA,,18.07.2026,16.26,NA,"0,024",NA,,20.07.2026,17.42,NA,"0,024",NA,,22.07.2026,10.39,NA,"0,024",NA,
63,,9,W,30.6.2026,17.45,2-Jan,"0,0174",N,2.7.2026,18.2,3,"0,0208",N,all flowers consumed,4.7.2026,10.16,3,"0,074",Y,all flowers consumed,6.7.2026,11.2,3,"0,132",N,ate almost all food,08.07.26,10.48,4,"0,1796",Y,ate all flowers,10.07.2026,9.49,4,"0,1542",N,,12.07.26,10.56,4,"0,1445",Y?,,14.07.26,16.54,4,"0,1408",Y,did not eat,16.07.2026,14.29,4,"0,073",Y,PARASITIZED,18.07.2026,15.17,NA,"0,073",NA,PARASITIZED,20.07.2026,15.24,NA,"0,073",NA,,22.07.2026,9.4,NA,"0,073",NA,
64,,9,W,30.6.2026,16.55,1,"0,0104",N,2.7.2026,18.17,2,"0,0282",N,all flowers consumed,4.7.2026,10.19,3,"0,0754",Y,,6.7.2026,11.36,4,"0,1337",N,ate all food,08.07.26,10.07,4,"0,1976",N,ate all flowers,10.07.2026,10.25,4,"0,1585",Y,ate all food,12.07.26,10.53,4,"0,1249",N,did not eat,14.07.26,17.04,P,"0,1174",N,,16.07.2026,18.19,P,"0,1174",NA,,18.07.2026,15.17,P,"0,1174",NA,,20.07.2026,15.23,P,"0,1174",NA,,22.07.2026,9.32,P,"0,1174",NA,
65,,3,W,30.6.2026,17,3,"0,0287",N,3.7.2026,11.46,3,"0,0581",N,,4.7.2026,17.44,3,"0,0683",Y,,6.7.2026,18.51,4,"0,0864",N,"shed, skin and capsule observed",08.07.26,17.26,4,"0,1072",N,,10.07.2026,16.41,4,"0,165",Y,,12.07.26,14.06,4,"0,1729",Y,,14.07.26,19.44,4,"0,1544",Y,,16.07.2026,16.58,4,"0,1333",Y,,18.07.2026,17.15,P,"0,1259",N,just shed,20.07.2026,17.37,P,"0,1259",NA,,22.07.2026,11.25,P,"0,1259",NA,
66,,11,W,30.6.2026,17,2,"0,0137",N,2.7.2026,20.5,3?,"0,0317",N,flowers a bit iffy,4.7.2026,16,3,"0,0435",Y,,6.7.2026,15.53,3,"0,0435",N,freshly shed; skin present; something funny with new skin (partly stuck?); all plants dried,08.07.26,14.57,3,"0,0179",Y,looks dead,10.07.2026,14.55,3,"0,0179",Y,DEAD; maybe parasitized,12.07.26,12.37,NA,"0,0179",N,DEAD,14.07.26,18.44,NA,"0,0179",NA,,16.07.2026,16.38,NA,"0,0179",NA,,18.07.2026,16.26,NA,"0,0179",NA,,20.07.2026,17.42,NA,"0,0179",NA,,22.07.2026,10.39,NA,"0,0179",NA,
67,,3,W,30.6.2026,17,1,"0,0175",N,3.7.2026,11,1,"0,0169",Y,,4.7.2026,17.58,1,"0,0227",N,,6.7.2026,18.23,3,"0,0466",N,,08.07.26,17.13,3,"0,0477",N,on plant,10.07.2026,16.57,3,"0,0512",Y?,,12.07.26,14.11,3,"0,0595",N,actively feeding,14.07.26,19.4,3,"0,0552",Y?,actively feeding,16.07.2026,17.04,3,"0,0381",Y?,parasite excited larva; larva unresponsive,18.07.2026,17.32,3,"0,0333",N,parasitized,20.07.2026,17.38,NA,"0,0333",NA,,22.07.2026,11.3,NA,"0,0333",N,
68,,2,C,30.6.2026,17.13,2,"0,0198",N,2.7.2026,16.45,2,"0,0259",Y?,spitting yellow,4.7.2026,12,2,"0,0241",Y,,6.7.2026,14.13,3,"0,0192",N,stuck in old skin? head out,08.07.26,12.46,3,"0,02",Y,"did not eat, stuck in old skin?",10.07.2026,12.07,3,"0,0186",Y,shedding looks stuck,12.07.26,11.15,3,"0,0173",Y,,14.07.26,17.25,NA,"0,0173",NA,PARASITIZED; found ind 130,16.07.2026,15.32,NA,"0,0173",NA,,18.07.2026,15.41,NA,"0,0173",NA,,20.07.2026,15.47,NA,"0,0173",NA,,22.07.2026,9.51,NA,"0,0173",NA,
69,,3,W,30.6.2026,17.13,2-Jan,"0,023",N,3.7.2026,11.56,3,"0,0232",N,freshly shed skin present,4.7.2026,18.36,3,"0,0474",N,,6.7.2026,18.48,3,"0,069",Y,,08.07.26,17.18,4-Mar,"0,0707",Y?,,10.07.2026,16.24,3,"0,1152",Y?,,12.07.26,13.54,4,"0,1796",N,a lot of shit,14.07.26,20.06,4,"0,1657",Y,all shit,16.07.2026,17.15,4,"0,1421",Y,"cocooned, but Pat is opening it; parasitized but larva alive",18.07.2026,17.41,4,"0,1323",Y,,20.07.2026,17.18,P,"0,1204",N,,22.07.2026,11.25,P,"0,1204",NA,
70,,11,W,30.6.2026,17.15,1,"0,0082",N,2.7.2026,21.35,3,"0,0211",N,flowers a bit iffy,4.7.2026,15.53,3,"0,0403",N,,6.7.2026,16.22,3,"0,0613",Y,off plant; bplants iffy,08.07.26,14.03,3,"0,0498",N,"unresponsive, but could be alive",10.07.2026,,3,"0,0498",N,DEAD,12.07.26,12.39,NA,"0,0498",N,DEAD,14.07.26,18.4,NA,"0,0498",NA,,16.07.2026,16.37,NA,"0,0498",NA,,18.07.2026,16.26,NA,"0,0498",NA,,20.07.2026,17.42,NA,"0,0498",NA,,22.07.2026,10.39,NA,"0,0498",NA,
71,,11,C,30.6.2026,17.35,1,"0,0151",N,2.7.2026,21.45,2,"0,0173",Y,two larvae on dish; bigger measured,4.7.2026,15,3,"0,0238",N,,6.7.2026,15.28,3,"0,0324",N,,08.07.26,15.34,3,"0,0508",N,,10.07.2026,14.01,3,"0,0679",N,,12.07.26,12.45,3,"0,0648",Y,,14.07.26,18.18,4,"0,0658",Y?,actively feeding; just shed,16.07.2026,16.15,4,"0,0951",N ,actively feeding,18.07.2026,16.55,4,"0,1214",Y,,20.07.2026,16.06,4,"0,1513",Y ,ate everything,22.07.2026,10.3,4,"0,1753",Y,
72,,9,C,30.6.2026,17.4,3-Feb,"0,0329",N,2.7.2026,20.25,3-Feb,"0,0477",Y,all flowers consumed,4.7.2026,10.5,3,"0,0572",Y?,,6.7.2026,10.49,4,"0,0574",N,just shed,08.07.26,11.03,4,"0,1003",N,flowers withered,10.07.2026,11.11,4,"0,1497",N,all shit,12.07.26,10.43,4,"0,1523",Y,ate all food,14.07.26,16.25,4,"0,1229",Y,"cocooning, but Pat let it out",16.07.2026,14.58,4,"0,116",Y,maybe parasitized,18.07.2026,15.07,P,"0,1137",N,just shed,20.07.2026,15.18,P,"0,1137",NA,,22.07.2026,09.08,P,"0,1137",NA,
73,,9,W,30.6.2026,18.45,2-Jan,"0,0166",N,2.7.2026,17.45,3,"0,0524",N,all flowers consumed,4.7.2026,10.13,3,"0,0435",Y?,,6.7.2026,11.22,2,"0,0495",N,,08.07.26,10.44,2,"0,0378",Y,did not eat,10.07.2026,9.54,3,"0,0273",N,with parasite on plate?,12.07.26,10.58,3,"0,0238",Y?,did not eat; looks unresponsive,14.07.26,16.52,NA,"0,2",NA,dead,16.07.2026,14.2,NA,"0,2",NA,dead,18.07.2026,15.18,NA,"0,2",NA,,20.07.2026,15.23,NA,"0,2",NA,parasite was on 126,22.07.2026,9.4,NA,"0,2",NA,
74,,2,C,30.6.2026,17.45,3,"0,038",N,2.7.2026,16.5,3,"0,0612",Y,,4.7.2026,12,3,"0,0739",Y?,,6.7.2026,14.26,3,"0,0773",Y,off flowers,08.07.26,12.35,3,"0,0773",Y?,did not eat,10.07.2026,11.57,3,"0,077",N,,12.07.26,11.22,4,"0,0725",N,just shed,14.07.26,17.22,4,"0,0792",N ,actively feeding,16.07.2026,15.36,4,"0,1348",N,a lot of shit,18.07.2026,15.34,4,"0,1581",N,,20.07.2026,15.5,4,"0,1874",Y?,,22.07.2026,9.48,4,"0,1879",Y,
75,,3,C,30.6.2026,17.5,1,"0,0203",N,3.7.2026,10.35,1,"0,0178",Y,no feeding,4.7.2026,17.36,1,"0,018",Y,no feeding,6.7.2026,17.2,2,"0,0175",N,freshly shed; head capsule seen,08.07.26,16.47,2,"0,0203",N,,10.07.2026,15.43,2,"0,0262",N?,,12.07.26,13.2,2,"0,0298",N,,14.07.26,18.47,2,"0,0418",Y,,16.07.2026,17.38,3,"0,0547",Y,,18.07.2026,18.33,3,"0,056",Y,larval stage iffy,20.07.2026,16.49,3,"0,0558",Y,,22.07.2026,11.03,3,"0,0555",Y,
76,,11,C,30.6.2026,17.5,3-Feb,"0,0593",N,2.7.2026,21.42,3,"0,0597",Y,,4.7.2026,15.31,4,"0,0596",N,,6.7.2026,15,5,"0,0615",N,freshly shed; head capsule seen,08.07.26,16.03,4,"0,0689",Y,twitching,10.07.2026,14.14,4,"0,0743",N,,12.07.26,13,4,"0,0795",N,,14.07.26,18.34,4,"0,08",N,,16.07.2026,16.11,4,"0,0849",N,,18.07.2026,16.28,4,"0,0763",N,,20.07.2026,16.12,4,"0,0723",Y?,,22.07.2026,10.34,4,"0,0713",Y,PARASITIZED; parasite just exited larva
77,,3,C,30.6.2026,17.55,1,"0,0094",N,3.7.2026,10.23,1,"0,014",N,active feeding,4.7.2026,17.28,2,"0,0184",N,feeding,6.7.2026,17.13,2,"0,0299",N?,fed actively; off flower,08.07.26,16.32,2,"0,0288",N,actively feeding,10.07.2026,15.53,2,"0,0315",N,,12.07.26,13.31,2,"0,0313",N,,14.07.26,19.02,2,"0,0314",Y,,16.07.2026,17.57,3,"0,0287",Y,actively shedding,18.07.2026,18.23,4,"0,0404",N,just shed,20.07.2026,16.53,4,"0,0516",Y?,,22.07.2026,10.56,4,"0,0604",Y,
78,,2,C,30.6.2026,18,2-Jan,"0,0133",N,2.7.2026,16.25,2,"0,0193",N,,4.7.2026,12.23,2,"0,0248",N,,6.7.2026,14,2,"0,025",Y,,08.07.26,12.39,2,"0,0254",Y,,10.07.2026,11.55,3,"0,0265",N,just shed,12.07.26,11.27,3,"0,0293",N,,14.07.26,17.33,3,"0,0405",N,,16.07.2026,15.37,3,"0,0645",N,actively feeding,18.07.2026,15.47,3,"0,0752",Y?,,20.07.2026,15.38,3,"0,073",Y,,22.07.2026,9.59,3,"0,0719",Y,
79,,3,C,30.6.2026,18,1,"0,0188",N,3.7.2026,10,1,"0,0215",Y,,4.7.2026,16.58,1,"0,0267",Y,,6.7.2026,17.4,1,"0,0244",Y?,actively feeding,08.07.26,16.59,1,"0,0244",Y?,,10.07.2026,15.37,1,"0,0241",Y,,12.07.26,13.26,1,"0,0242",Y,,14.07.26,19.06,2,"0,024",N,,16.07.2026,17.27,3-Feb,"0,0368",Y?,,18.07.2026,18,3,"0,0533",Y?,,20.07.2026,16.45,3,"0,0641",Y?,,22.07.2026,11.06,3,"0,0724",Y,
80,,2,C,30.6.2026,18,2,"0,0205",N,2.7.2026,16.2,3,"0,0251",N,,4.7.2026,12.25,3,"0,0313",N,,6.7.2026,14.15,3,"0,0424",Y?,feeding actively,08.07.26,12.44,3,"0,0545",N,did not eat,10.07.2026,12.09,3,"0,0633",N,,12.07.26,11.14,3,"0,064",N?,,14.07.26,17.29,3,"0,0668",Y,,16.07.2026,15.31,4,"0,0638",N,just shed,18.07.2026,15.56,4,"0,0632",N,,20.07.2026,15.44,4,"0,0671",N,,22.07.2026,9.45,4,"0,0682",N,
81,,3,W,30.6.2026,18,1,"0,0087",N,3.7.2026,10.59,1,"0,0224",Y,,4.7.2026,18.16,2,"0,0251",N,freshly shed (skin present),6.7.2026,17.59,3,"0,0595",N?,,08.07.26,17.16,3,"0,0835",N,,10.07.2026,16.51,3,"0,0793",Y?,,12.07.26,13.55,4,"0,1134",N,just shed,14.07.26,20.04,4,"0,1519",Y,a lot of shit,16.07.2026,17.17,4,"0,1306",NA,maybe parasitized; dead,18.07.2026,17.37,4,"0,1306",NA,PARASITIZED,20.07.2026,17.13,4,"0,1306",NA,,22.07.2026,11.18,NA,"0,1306",NA,
82,,9,C,30.6.2026,18.13,3,"0,0329",N,2.7.2026,18.37,3,"0,0722",Y,,4.7.2026,11.18,3,"0,0735",Y?,,6.7.2026,10,4,"0,0957",N,,08.07.26,11.35,4,"0,1538",N?,ate most food,10.07.2026,10.4,4,"0,1632",N,ate all food,12.07.26,10.28,4,"0,1311",Y,,14.07.26,16.35,4,"0,1138",Y,did not eat,16.07.2026,15.07,P,"0,1111",N,just shed,18.07.2026,14.47,P,"0,1111",NA,,20.07.2026,15.11,P,"0,1111",NA,,22.07.2026,9.28,P,"0,1111",NA,
83,,2,W,30.6.2026,18.15,2,"0,0164",N,2.7.2026,15.2,3,"0,0244",N,Flowers dried up,4.7.2026,14,3,"0,0431",N,,6.7.2026,12.13,3,"0,078",N,,08.07.26,14.38,3,"0,0751",N,,10.07.2026,12.49,3,"0,0722",Y?,,12.07.26,12.05,3,"0,0352",Y?,did not eat; unresponsive,14.07.26,18.01,3,"0,0307",NA,dead,16.07.2026,15.53,NA,"0,0307",NA,,18.07.2026,16.07,NA,"0,0307",NA,larva dried up,20.07.2026,16.01,NA,"0,0307",NA,,22.07.2026,10.02,NA,"0,0307",NA,
84,,3,W,30.6.2026,18.15,1,"0,0161",N,3.7.2026,11.5,1,"0,0212",Y,,4.7.2026,18,3,"0,0265",N,freshly shed (skin present),6.7.2026,17.54,3,"0,0591",N,,08.07.26,17.28,3,"0,072",Y,,10.07.2026,16.47,4,"0,0714",N,just shed,12.07.26,14.05,4,"0,1117",N,,14.07.26,19.47,4,"0,1544",N?,all shit,16.07.2026,17.21,4,"0,1619",Y,lots of shit,18.07.2026,17.21,4,"0,1573",Y,,20.07.2026,17.31,4,"0,1522",Y,,22.07.2026,11.21,4,"0,1407",Y,
85,,2,W,30.6.2026,18.2,1,"0,0165",N,2.7.2026,16,2,"0,0162",N,Check species!?,4.7.2026,13.57,2,"0,0306",Likely P. richrdsoni,,6.7.2026,12.39,2,"0,0437",,Likely P. richardsoni,08.07.26,14.28,2,"0,0538",Y,Likely P. richardsoni,10.07.2026,13.02,3,"0,047",N,just shed,12.07.26,12.17,3,"0,0457",N,,14.07.26,17.5,3,"0,0635",N,,16.07.2026,15.57,3,"0,0377",NA,dead; maybe parasitized,18.07.2026,16.14,NA,"0,0377",NA,larva dried up,20.07.2026,15.57,NA,"0,0377",NA,,22.07.2026,10.08,NA,"0,0377",NA,
86,,9,W,30.6.2026,18.2,1,"0,0217",,2.7.2026,18,3,"0,061",N,All flowers consumed,4.7.2026,10.38,4,"0,0913",N,,6.7.2026,11.38,4,"0,1914",N,ate all food,08.07.26,10.02,4,"0,2499",Y?,flowers withered,10.07.2026,10.11,4,"0,1854",Y,,12.07.26,10.55,4,"0,1813",Y,no shit,14.07.26,17.01,4,"0,1788",Y,,16.07.2026,14.46,4,"0,1627",Y,no shit,18.07.2026,15.15,4,"0,1616",Y,no shit,20.07.2026,15.27,4,"0,1595",Y,did not eat,22.07.2026,9.38,4,"0,1484",Y,
87,,3,C,30.6.2026,18.25,1,"0,013",N,3.7.2026,10.2,1,"0,0174",Y,active feeding,4.7.2026,17.06,1,"0,0194",Y,,6.7.2026,17.18,1,"0,0181",Y,actively feeding,08.07.26,16.42,1,"0,0182",N,,10.07.2026,15.59,1,"0,0171",Y,,12.07.26,13.43,1,"0,018",Y,,14.07.26,18.53,1,"0,0183",Y,maybe parasitized; seems unresponsive,16.07.2026,17.25,1,"0,0174",NA,has no eaten; dead,18.07.2026,18.32,NA,"0,0174",NA,,20.07.2026,16.41,NA,"0,0174",NA,,22.07.2026,11.01,NA,"0,0174",NA,
